RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
d535a9cffcf36d732a46ef3ae4b271889160fa04d24a999e59c90c038b76fe1b,OMA,SFO,OMA-SFO,1433,115,Medium Haul,1,0,93.35,502,1433.0,112.15737051792829,0.09163346613545817
dd2a79cc6527200127371638c44f646ef1da92ad46a3a40fff3b8a3b70ef4bd1,BNA,ORF,BNA-ORF,585,170,Medium Haul,0,0,88.3,1187,585.0,163.29401853411963,0.16933445661331087
dd6fa212a8316f2de9381a9852628e4bd7f935384dd074f8dd6b9d65d3c5e9e9,JAX,GRR,JAX-GRR,880,142,Medium Haul,0,0,79.81,63,880.0,137.85714285714286,0.23809523809523808
dfbd4131f13424d08c7f4a60d689ec19c269dc4174bd82bf64069881fb50d1fa,RDU,SJU,RDU-SJU,1432,221,Medium Haul,0,0,81.56,1243,1433.0,235.68785197103782,0.26790024135156876
dfe8ebe154d5a1b8cf4d7d094cec66acb24f55ac22d607318d10f08ff82e91f4,BOS,ORF,BOS-ORF,468,113,Short Haul,1,0,88.08,601,468.0,104.14642262895175,0.1713810316139767
e118efa6e08d2dbbc5cc5b377fd3181beb15a1c19f63542ca91038adeeb1f18e,CLE,ORD,CLE-ORD,316,37,Short Haul,1,0,90.4,12155,315.3336075689017,33.3875771287536,0.13179761415055533
e42a7782d422d082f1f4a05d813d298b77c140a210bd74c1e28e07273d2b484c,LGA,BOS,LGA-BOS,184,80,Short Haul,1,0,87.65,23020,184.0,80.78757602085143,0.16642050390964377
e91f8c53d9023d9ad8a8842d7dc7b27cce8b0acc50812686df577d33fad0cdd5,AUS,SRQ,AUS-SRQ,936,206,Medium Haul,0,0,83.61,167,936.0,205.7305389221557,0.2275449101796407
ea38940b2ccc2662c3cdc2d4fe968d2815ecff7ddc153c693d673b703565ad6d,SFO,MSO,SFO-MSO,769,195,Medium Haul,1,0,87.92,418,769.0,198.8062200956938,0.17464114832535885
eb3d1ebbd25f871cfa0e9da08e73f8003816397b10c8aed2ce95ca48996f39ef,AVL,FLL,AVL-FLL,661,115,Medium Haul,0,0,75.68,2084,660.3445297504799,117.20441458733205,0.33205374280230326
f6a370d8bb3596f7f1537eb2191922ad8bd7b745cddf22beca93502da941ec28,PWM,ATL,PWM-ATL,1027,177,Medium Haul,0,0,86.15,1821,1027.0,177.61449752883033,0.2031850631521142
fbf4371e9c20d428b1a0e7d9dc0d4df50d1c2e782899ace09a2b4e2a878d8079,PGD,RFD,PGD-RFD,1127,112,Medium Haul,0,0,87.76,650,1127.0,110.99692307692308,0.17384615384615384
00a81c08ba9f3b656de5195afd0927bb440b446653ee602c588b72ee04eb3a57,MEM,BTR,MEM-BTR,318,82,Short Haul,1,0,50.0,0,0.0,0.0,0.5
01572aeb49f0cac9140d329a48572104299b31183a1941b3e5ded5c9a1ab8a63,CAK,LGA,CAK-LGA,397,103,Short Haul,1,0,92.28,80,397.0,102.3875,0.1125
03e169f281b7d4864cc7727b1a8bf812f3a85edeb4ca18c70e32b89ca066db09,ANC,BET,ANC-BET,399,74,Short Haul,0,1,88.7,2563,399.0,77.9090909090909,0.16035895435037065
04415cdce9bed933b8baca99025b47ba918fbcb005d27d59987d668e41cb5469,BWI,SAN,BWI-SAN,2295,145,Long Haul,0,0,84.58,2123,2295.0,156.13989637305698,0.2166745171926519
05dc58443431f6bf594a99fe39553ad4fb19bfe77395ef9c7781bdc116d5b847,STL,GRR,STL-GRR,382,150,Short Haul,0,0,95.63,16,382.0,150.0,0.0625
06d21570a8f1e2dcff7b9bf813d67997a7bee31117ebe9f95dc0eaee0fbd85a9,SJU,PBI,SJU-PBI,1063,167,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
077edf9b44857891cd9dce36f6a697c63beeb6b6ec52a36299e5021dd2cd1964,BOI,JFK,BOI-JFK,2167,411,Long Haul,0,0,72.49,37,2167.0,411.1081081081081,0.40540540540540543
1db9acf997ee3dad9c261dc947d63ae138e53f84ff81c826008069108514e384,SEA,KTN,SEA-KTN,680,66,Medium Haul,0,0,87.44,4868,680.0,67.19720624486442,0.18405916187345933
2914fee3e419bff358bc21aee71623b2da8429589cbdc8cbfef4c085be7dbe8a,PHL,MCO,PHL-MCO,861,165,Medium Haul,0,0,84.14,20624,861.0,159.4100077579519,0.22512606671838634
2dd32240631ecd5a46651b7a9de5d5b4f17b6325d3e860c6d2d015f5b698ad43,OKC,BNA,OKC-BNA,616,105,Medium Haul,0,0,91.92,377,616.0,102.50663129973475,0.10610079575596817
308080bf9dbae190f4d4a14d3c487204682058b717608e24427db3e04b5704d0,CPR,DEN,CPR-DEN,230,84,Short Haul,1,0,82.91,5216,230.0,77.07208588957056,0.24003067484662577
33817636cb7033b315f0b12ced5615fb1d2d30f3ca1af5486e0bc0810b688d43,JFK,STT,JFK-STT,1623,249,Long Haul,0,0,87.08,1887,1623.0,260.6401695813461,0.18706942236354002
3b6a30c645531bd175f4df753a0477010835dbad8a5e6fb35d77885d1c6b4dd5,VPS,LAS,VPS-LAS,1695,120,Long Haul,0,0,80.81,229,1695.0,138.8122270742358,0.2794759825327511
4022f5adbef71a2233513de416836398277a804eef2d2f9f29dd2de4c6dea9d3,MDW,SAN,MDW-SAN,1728,135,Long Haul,0,0,83.59,4159,1728.0,138.32531858619862,0.23034383265207983
47dfd9fa3e62839ce1fba8f9b72e54242c52aa636c9763eae6f58415c53bcf68,ERI,ORD,ERI-ORD,398,57,Short Haul,1,0,88.29,1740,398.0,49.76724137931034,0.16264367816091954
4bd9f4a2ecb8ccdc1ab9051fe143011b85cdfaf038f1cc687dfb29f273174ad4,SJC,PAE,SJC-PAE,728,128,Medium Haul,1,0,92.35,185,728.0,129.44864864864866,0.0972972972972973
4f020955b179550e716fd76bcc5a774dcacef9220248014fa3cb9360ffac80d5,ATL,CRW,ATL-CRW,363,87,Short Haul,1,0,91.88,3919,363.0,82.72569533044144,0.1153355447818321
5119726ae6d469196ecaf3126d3962b303b25c7ed291b6aa7578c6d1aa63243a,PHL,DAL,PHL-DAL,1295,140,Medium Haul,0,0,85.85,134,1295.0,156.82835820895522,0.1791044776119403
5258735a828405d7629cb7a124466d097f8bd6f482b34946d02d89cfbf589254,CMH,DCA,CMH-DCA,323,79,Short Haul,1,0,90.76,5821,323.0,81.62996048788868,0.1291874248410926
59bbcdc1a4a4b9639ec88e09bff8f1a43f2812494bc331c34d99b10d384a1891,MSP,SYR,MSP-SYR,860,199,Medium Haul,1,0,98.46,12,860.0,192.33333333333334,0.0
5ad4614f1c36591f6553541286c6f8f5d9a0b519e2b0d043c0f7115fdae18736,BHM,TLH,BHM-TLH,260,140,Short Haul,1,0,50.0,0,0.0,0.0,0.5
6167fd6b37f928e7fcfc7068398ae9fb45b4f9d55d8d3b36516a441adc08828b,FAT,ATL,FAT-ATL,1997,440,Long Haul,0,0,50.0,0,0.0,0.0,0.5
6a66a7b3a81521f48b5eebd0a6d79f7f9fc343b9cdd692dd95279644e9091bf9,FAR,PIE,FAR-PIE,1519,264,Long Haul,0,0,90.3,136,1519.0,265.3235294117647,0.13970588235294118
6a73110d92e51a8710e7577dad110cbd28e7875a266caccfbb43a38a6874633f,SRQ,MCO,SRQ-MCO,104,55,Short Haul,0,1,94.32,37,104.0,51.4054054054054,0.08108108108108109
6cc1521c2b3087f341eb6a79c4bc5d6d4349ad21027e9deec69168bc842c9597,MSP,IND,MSP-IND,503,155,Medium Haul,0,0,89.86,5226,503.0,159.89322617680827,0.14676616915422885
70bb54e5d04a8b720d3dc94a3ced36488794e7355709e545f97e27bfdb355440,TYS,VPS,TYS-VPS,395,21,Short Haul,0,0,82.22,275,395.0,21.4,0.2545454545454545
77e04e3c47081db8a2ae4abc068650f427c89455f2dee6695dd7eb1ea8f38b08,LAX,PHX,LAX-PHX,370,96,Short Haul,1,0,89.5,25375,370.0,108.05458128078817,0.1513694581280788
780b5cc154f36d370ee9e0e2cf9bcc5a9e0c39a53eefb9c3040e672200971a15,MLB,PHL,MLB-PHL,868,147,Medium Haul,1,0,87.63,130,868.0,147.02307692307693,0.16923076923076924
7e31a12b64eb1b2d804a32384d428ef1bd8b393a6a04b012b77428eae8a8a60c,DRO,DFW,DRO-DFW,674,186,Medium Haul,1,0,86.7,4029,674.0,184.28791263340779,0.18763961280714817
8084900daaab80d9f2d609e456a7aac86c50e9531400067588360c63666caba9,BNA,BOI,BNA-BOI,1643,178,Long Haul,0,0,93.06,28,1643.0,179.07142857142858,0.07142857142857142
84df3574634b2172424ae2ae3d7e4fe49b43a6c504e7acc359bf93ffe524f0b7,AUS,SJC,AUS-SJC,1476,95,Medium Haul,0,0,87.02,4683,1476.0,107.7431133888533,0.1862054238735853
8926789b9631f40f7243b0f8406b7503714b3a524e1ad7091dce8460be9913a2,MRY,SAN,MRY-SAN,375,84,Short Haul,1,1,91.37,1315,375.0,80.45475285171102,0.12319391634980989
8ad65da24d5a3911b7d37174345d91d0f305bc11333111a8662ca74254140a3f,ORD,SCE,ORD-SCE,528,171,Medium Haul,1,0,85.12,3323,528.0,166.41257899488414,0.2082455612398435
8d4e6096e543ba46a053cfbe89c5fed647949575e0add5f569849983eefade85,MKE,RDU,MKE-RDU,689,183,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
919a44cb7cdfd2c68b564bea508d8b0950b73bed501b224c3c97cecd6517351a,PHX,OKC,PHX-OKC,833,250,Medium Haul,0,0,87.1,5895,833.0,228.6771840542833,0.18558100084817641
9a9268b9c3629589136b5bd5e040b54a0b5673e144af50d9b39190ca3ebaa1bb,ISP,BOS,ISP-BOS,"","","","","","","","","",""
9f6e2efffbbdbcce18d5b306bb7c54551b45a0f43e1a3d9920722ff841f654e9,SEA,FAI,SEA-FAI,1533,164,Long Haul,0,0,84.66,6901,1533.0,168.8584263150268,0.22619910157948123
a472e80a141e50d98de688f70c9d2d567223a7c4c4b9934a1061ea67a35be3a6,MCO,BMI,MCO-BMI,936,110,Medium Haul,0,0,87.59,171,936.0,108.9766081871345,0.1695906432748538
a5f7d39eb92308733b0bb85290e6d79023401c39bba92d4f922a10a3a5455970,LAX,LIT,LAX-LIT,1494,324,Medium Haul,0,0,88.74,87,1494.0,329.7011494252874,0.1724137931034483
a712c6a501d507ce7121b16eb900bebdb0c69a7a4a4b011782482614a8c7a2be,DTW,MSP,DTW-MSP,528,50,Medium Haul,0,0,92.79,8465,528.0,54.943768458357944,0.10407560543414057
a7a410851b9685935bc6cf62c239d73642c96509252161e45141716ec58f9336,AZA,BLV,AZA-BLV,1272,230,Medium Haul,0,0,86.26,105,1272.0,242.68571428571428,0.19047619047619047
b60a459d78e0ed674860ca5d750fefaf3093d17423997073618dbc3c65fe84ec,CMH,OMA,CMH-OMA,689,81,Medium Haul,1,0,100.0,1,689.0,53.0,0.0
b71cca38a8abbdbcb6acade1b3c9ad919f955c1e8d4b6bf8635693c2696a25d2,GSP,DEN,GSP-DEN,1278,85,Medium Haul,0,0,91.18,1127,1278.0,106.62910381543922,0.1233362910381544
ba1d11c6de9dc23300e8a925878124030b99b4cb39c0ad75098b683492eee75f,MIA,CVG,MIA-CVG,948,175,Medium Haul,0,0,84.82,3434,948.0,166.24956319161328,0.21811298776936516
bc6bef62aadb51b37577d2c053c93b20b3783255b04808e2e7315539a1d093fc,JAX,ATL,JAX-ATL,270,82,Short Haul,0,0,92.71,15211,270.0,75.12589573335086,0.10189994083229242
c0874753bb567855ca3cfe67e98d0c64d033828a237a88ebfa4a0c33483afe57,PHL,PDX,PHL-PDX,2406,184,Long Haul,0,0,73.62,97,2406.0,178.70103092783506,0.3711340206185567
cf00b333926d51e3c5f5ab192723eafcdc218c17ed2afac7612ddd6f8db5280a,DFW,SRQ,DFW-SRQ,945,209,Medium Haul,0,0,83.7,1646,945.0,211.52004860267314,0.23086269744835966
d32f1fe359261ac69e0a83fa62806db0421af67b12ba2e4ab5bcad994a9cf90a,DFW,PIB,DFW-PIB,462,94,Short Haul,1,0,91.87,268,462.0,95.78358208955224,0.09328358208955224
daba5f3b37c055196eefd3522013e24389e86ba525f3ae8b22314d1ff0eb840c,ATL,ONT,ATL-ONT,1900,89,Long Haul,0,0,87.64,3007,1900.0,100.30262720319256,0.17625540405719986
e093a04b8d8e1ac27cd85e1ef6e3b93e5098993806d439452507a31d67d977ea,STL,PNS,STL-PNS,598,105,Medium Haul,0,0,88.5,568,598.0,102.13380281690141,0.16725352112676056
e44ef69758d3cf1318646e70d43f945e8c37352376492be6b57544a218ebb6a0,RSW,MKE,RSW-MKE,1183,120,Medium Haul,0,0,85.71,2157,1183.0,124.73806212331942,0.20259619842373666
e4b851d93ccaf147b44b91f8c0d7b94e126bde9d543f7c58005308e92fd135a8,TYS,ORD,TYS-ORD,475,62,Short Haul,1,0,88.04,6741,475.0,56.65198041833556,0.16733422340898976
eda96be6309188aadcc0265d0e30ce870c2af63ad68ecf421412679d5af2ffb4,BWI,IND,BWI-IND,516,105,Medium Haul,0,0,83.47,3772,516.0,106.62513255567339,0.2340933191940615
f41535a65dbd69f0bcde309ad09804710c171a0b3d7713a375c63a9692b95f78,AGS,ORD,AGS-ORD,677,81,Medium Haul,1,0,57.77,22,677.0,79.31818181818181,0.5909090909090909
fa0e6a343d722ac5a5cc9eeadc13df319e626eb7a82904927856a2e666af04fc,TLH,RDU,TLH-RDU,496,109,Short Haul,1,0,50.0,0,0.0,0.0,0.5
02427b41a03f7a68484a54ee7898fdd2e7e63791b96db1cfba4b74960890b812,DTW,DCA,DTW-DCA,405,101,Short Haul,1,0,90.3,9112,405.0,93.18053116769096,0.13542581211589114
08c860f77c7700796912b61972c3f7aa4688816c8e7c6b4f1a370b7be3ae8bb1,KOA,ANC,KOA-ANC,2874,441,Long Haul,0,0,82.58,264,2874.0,440.3219696969697,0.25757575757575757
099a65190e7c934b2a51b2a4a76336c4016fcb1182737151703fd5eb4a3816f0,FNT,FLL,FNT-FLL,1182,191,Medium Haul,0,0,78.57,97,1182.0,181.1958762886598,0.28865979381443296
0f324573d7a4f1253ad1fe347bf75a2847b9d7beeda4fb592e355444088c2173,PDX,PVU,PDX-PVU,664,169,Medium Haul,0,0,82.72,130,664.0,172.56153846153848,0.25384615384615383
11f5f7cd945389753f1b8eb70bb7f54df32ecabfef2ea90d45af4ea3b941c828,SLC,BUR,SLC-BUR,574,60,Medium Haul,1,0,92.53,5596,574.0,63.12776983559686,0.10704074338813438
1820983c574f2865d22d16cd375a4973e2b954e3601a88815327120c957399bf,IAH,DSM,IAH-DSM,802,142,Medium Haul,0,0,85.64,2578,802.0,137.57020946470132,0.2090768037238169
1909da7114a88083026875b86bfee71837895d98a990b4c7023be8709885eea9,ATL,JAX,ATL-JAX,269,67,Short Haul,0,0,88.36,15212,270.0,69.03523534052064,0.16769655535103867
1b772d6173656617f348e1df1aa99c2f0b0a120fc4e7caf418eda96a2f9b3f5a,LGA,DAY,LGA-DAY,549,126,Medium Haul,1,0,87.87,1385,549.0,127.8072202166065,0.1631768953068592
2b2eda7cf732883ee7653e92f21f70ce9a1d558e2496db9c085b6db32d3ad8ff,BWI,LAS,BWI-LAS,2106,120,Long Haul,0,0,82.72,6392,2106.0,134.41442428035043,0.2445244055068836
3347e394b351f1aa4e337e72c87c5e518e5be70d9a643492b4e793597a75384c,ATL,BUF,ATL-BUF,712,118,Medium Haul,0,0,89.32,4183,712.0,120.13626583791537,0.15204398756873058
375bf5497adb16c24ddbda3234955646033fecbfdf4eea8f98383e3d3845408e,AGS,JFK,AGS-JFK,675,130,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
3ddec3391c980b1982fd223c50381956961cac2f5147fa775c837bb2774d643b,USA,FLL,USA-FLL,643,116,Medium Haul,0,0,72.74,1109,643.0,116.107303877367,0.3678990081154193
3e049e5488ab155ff0de726876760cba2f0fc119216a9e629457f352c75b1503,IAH,CLL,IAH-CLL,74,48,Short Haul,1,1,88.16,1168,74.0,49.66267123287671,0.1643835616438356
521a2ca4af8d5e1f7b8f3f2a33acb0c5d5fe4a7382f3b99ca166059df3cd18ed,PNS,LGA,PNS-LGA,1030,227,Medium Haul,1,0,85.42,461,1030.0,221.35140997830803,0.19739696312364424
6271f0ae1ca379875c788f30759b3a697bf0f9b384a94d97956cae3dae33b9e1,IAD,PIT,IAD-PIT,182,61,Short Haul,0,0,90.52,4292,182.0,64.8091798695247,0.1325722273998136
65f71a9ff032e33acf7be7f90cb1c4add4082e3c8b0305fd679ff644cbcb20e0,CAK,ATL,CAK-ATL,528,122,Medium Haul,0,0,92.91,281,528.0,118.45907473309609,0.08185053380782918
6637ea5a2b32a7c1b8cabe31ad7baafce8b8dcd08ad3ed41aad3b921cd52d438,MSY,AUS,MSY-AUS,445,90,Short Haul,0,0,86.9,5816,444.0,92.22300550206327,0.1844910591471802
6e5d5cb9307c7bfa144784959e2c18aa17725d8f8a77d9c525858b3b30c0197f,AUS,LGB,AUS-LGB,1226,65,Medium Haul,0,0,84.66,1843,1226.0,71.80086814975583,0.22137818773738469
6f68adbd8545e230f5bf3329ff7daff507014fa1fe8c1d0cbbb1e41003d10e97,PHX,BIL,PHX-BIL,873,209,Medium Haul,1,0,92.14,501,873.0,160.64071856287424,0.11976047904191617
7f9fe2006427525db29c69b71996933be23025dbb41ac578f1f6f6dc99442d8c,BFM,DEN,BFM-DEN,1132,150,Medium Haul,0,0,88.28,36,1132.0,146.0,0.1388888888888889
89b99b3f1d5a1fbb8b82bb1b758f3b0214374c77dd7fecb9934088a98364e485,ISP,TPA,ISP-TPA,1034,186,Medium Haul,0,0,80.7,1678,1034.0,183.1072705601907,0.27413587604290823
a1a2f98a0e93d83682a20ff82182fdb2e4fae057ddefa655fa29b764ddc55297,ATW,EWR,ATW-EWR,772,185,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
a62685156949e8b277728f37488af55161d721357c088f57e86303acf8e42e98,LAX,PSC,LAX-PSC,851,161,Medium Haul,1,0,91.48,89,851.0,137.95505617977528,0.12359550561797752
a95423f6419b3936d26a7fbf1c586c67e5be69e7d93d35f1516ad0a78b7e43d7,DFW,VPS,DFW-VPS,641,113,Medium Haul,0,0,82.65,5597,641.0,118.39449705199213,0.2431659817759514
aa74e969ad2407a28a7fb48af58ada306275b714e00d3e347b0efd04d95f48da,RSW,LBE,RSW-LBE,956,154,Medium Haul,0,0,89.11,152,956.0,150.17763157894737,0.1513157894736842
ab965061ca23f8d069442d4154b70c64a1d6d199c367c875754201425dbd5601,HOU,SJU,HOU-SJU,1997,325,Long Haul,0,0,82.62,355,1997.0,325.80281690140845,0.2563380281690141
aecf6179c44f3bd976f9f9d8e90937046bf3610ebdd2ef6055a20f2466a7c0b2,CLT,IPT,CLT-IPT,470,103,Short Haul,1,0,93.1,71,470.0,103.0,0.09859154929577464
b1190fdf28e3498889ae940e7c7eeebd82bc78182642e0809e6d3952a71c4fdf,AZA,OAK,AZA-OAK,668,72,Medium Haul,0,0,81.55,231,668.0,96.85281385281385,0.22510822510822512
b689b7d141e91fde0e93bd0f58490274363e022b8555b7efc5c9984d268c712b,RIC,BWI,RIC-BWI,121,50,Short Haul,0,0,50.0,0,0.0,0.0,0.5
baf9bcc29a5c4a3229b1232d1777e4a6148a09e862b0ae4922c32ef2d02eca49,PIT,CHS,PIT-CHS,524,101,Medium Haul,0,0,84.0,321,524.0,97.51401869158879,0.2118380062305296
bc96114c389f7c33058d662982335d6bbbe385ab63fbd9ea37c040e768c12d59,HNL,PHX,HNL-PHX,2917,555,Long Haul,0,0,90.01,4283,2917.0,538.5937427037123,0.1461592341816484
bd4a2fb2d6f48ad58f0ce4d1b467c5e2b52ee886814e8faedc1cbeeb42a92f9c,PIT,MIA,PIT-MIA,1013,160,Medium Haul,0,0,89.81,2517,1013.0,169.74533174413986,0.14382201032975764
c70c780def56f27231c5a9ed49cc2b2be0f7738d1bd404298815aa0e708e1607,MIA,MSP,MIA-MSP,1501,177,Long Haul,0,0,86.82,3631,1501.0,174.3987882126136,0.18837785733957588
ce62c0f6fdd727df9ffa68fa0613056b695b24cde9aaf935607aa6752cd0e03a,BZN,BOS,BZN-BOS,1991,377,Long Haul,0,0,76.67,206,1991.0,376.5873786407767,0.3300970873786408
d7fa6ec007f119b5dcf910ac455c0adfb24af5de3c4599b1a6c333d57beba9ec,LGA,MIA,LGA-MIA,1096,185,Medium Haul,0,0,83.84,17816,1096.0,195.0541086663673,0.22519083969465647
e5116f3ea90ee3a269f8203c19800c24f8e441180eb705fbaa425b8af5089283,IAD,OGS,IAD-OGS,409,97,Short Haul,1,0,84.93,1055,409.0,93.95924170616114,0.2104265402843602
e6e472777497da37b3c93fe4d9fdcd91615e67d63b55732d65fe9b42123b51c9,SBA,PDX,SBA-PDX,784,128,Medium Haul,1,0,91.44,1123,784.0,132.74176313446125,0.11932324131789848
e77c2a984a5df9d9d92339b59542d2abbe482c358d16f1db9c8a9ec3d0eaf456,DFW,ANC,DFW-ANC,3043,232,Long Haul,0,0,79.19,957,3043.0,231.675026123302,0.30825496342737724
efee7dac012751d0fcd501304ace952ee5e76319a79eaeaff24c161c26a3de8a,SAN,CLT,SAN-CLT,2077,478,Long Haul,0,0,90.11,4649,2077.0,460.92105829210584,0.13895461389546138
f805442529c774d197a14ddd9bde9b8dce2c4202ab4b21cb07d1ca6fd610c0d9,LAX,ACV,LAX-ACV,577,122,Medium Haul,1,1,91.18,1348,577.0,119.59198813056379,0.12240356083086053
fe792c0f116475bc6b613610ea522ddaf3f798fcdee1ba9b1ff053ce903921b8,CLT,MHT,CLT-MHT,738,156,Medium Haul,1,0,89.76,3901,737.0,133.56344527044348,0.143809279671879
01eec3b1777b594be90bd3e35f68e4f47c1cda6cf5b2f6e0d9476cf9aa57f02f,BFF,DEN,BFF-DEN,150,66,Short Haul,1,0,88.32,2334,150.0,63.55484147386461,0.1636675235646958
038a24a25099be7dc876342b374c6f27ce304e20fe04326b8cf61784f92aaba0,LGA,BGR,LGA-BGR,378,103,Short Haul,1,0,89.19,2482,378.0,96.03223207091055,0.1434327155519742
049d23b134ef54b3d34d71e6374d6b71963ad633638081fa38cfcf1059626cf5,ATL,OGG,ATL-OGG,4431,251,Long Haul,0,0,73.04,125,4431.0,295.832,0.392
04ef075b97190cf14c97cca4824618f30ccfabd74b925baf98f581defcdc551e,LGB,BNA,LGB-BNA,1785,360,Long Haul,0,0,92.44,414,1785.0,353.6231884057971,0.10869565217391304
055258c98f71590dda001693c32351e03e323dc50e9ab1adfb7a14225ffcfbae,SLC,MSP,SLC-MSP,991,211,Medium Haul,0,0,92.14,6774,991.0,211.07026867434308,0.11617950989075879
06bc7f5566cce723203e8b0e165bec3ca24a86aa82e53a7135de52431be1bc8c,FCA,JFK,FCA-JFK,2044,399,Long Haul,0,0,77.94,29,2044.0,399.17241379310343,0.3103448275862069
0db38b4c211a7127f8af2b650a6d50e4189ecf495ed41090d31b338c43bcefb4,GRI,LAS,GRI-LAS,971,34,Medium Haul,0,0,78.16,407,971.0,34.42751842751843,0.3046683046683047
0e743ae6c217e49f9c1ef4e9f631cf9b29a515745cb5238883fd6420d7aac25c,ATL,JAC,ATL-JAC,1572,111,Long Haul,0,0,87.04,715,1572.0,121.1118881118881,0.1888111888111888
1232cc403c66590b540a02f9ed27db93ecbeafaf4377a1ef8fb3db8c0035ee9c,HOU,MEM,HOU-MEM,484,95,Short Haul,0,0,80.38,1471,484.0,89.47994561522773,0.2895989123045547
19d08b645b478e5a69363016e64fa7d93d0d80ffa3adcd2eb8d84ddc34269b6b,PHX,KOA,PHX-KOA,2860,204,Long Haul,0,0,89.34,1466,2860.0,216.51159618008185,0.15620736698499318
1a17ccb3f520d6ecd1524d7dd81659451d02f354c459b48f35c715e930f2031f,LAS,SHV,LAS-SHV,1243,303,Medium Haul,0,0,84.14,403,1243.0,292.38709677419354,0.21836228287841192
2b467183404889f562f8f4055c6376b1e3eb7436a40a62a51a57ccc9bfa66fb2,ANC,ADQ,ANC-ADQ,253,63,Short Haul,0,1,89.72,2983,253.0,59.91987931612471,0.13778075762655045
304ca052c4fcba1d273b900992d56da5a5ac9db63104214fc13d548d27cc2c8a,MIA,SAN,MIA-SAN,2267,132,Long Haul,0,0,78.8,1213,2267.0,148.48639736191262,0.3033800494641385
3c81314aba173f8c815bc704feb1872bfa1ff45fc93afafe8634d1611b42a414,CMH,IAD,CMH-IAD,299,85,Short Haul,1,0,88.97,4101,299.0,78.56327724945136,0.15752255547427457
44e1dad3f0e4f5c62929032c88f2dd73cdb7d78aadb3ac243d8edcdf81b131eb,DEN,HOB,DEN-HOB,501,108,Medium Haul,1,0,88.08,529,501.0,104.0945179584121,0.16824196597353497
549b9c1dbab34b0651164eb0f3fc4b653699f91c6efad98d243c4bc4c284d76e,MSP,BUF,MSP-BUF,735,181,Medium Haul,0,0,81.74,273,735.0,178.32234432234432,0.25274725274725274
58360ffa1ff1469ac4ce544b6d0cabb4431cbf1fe57f2bc12b4db50c49f5751d,JAC,LGA,JAC-LGA,1887,377,Long Haul,0,0,84.24,59,1887.0,384.66101694915255,0.22033898305084745
6695a69f446a332c5b186357dd0b83dde5d0f2fad271d0edba59c75b0b2ecb4d,RIC,SFB,RIC-SFB,643,124,Medium Haul,0,0,71.56,222,643.0,117.13513513513513,0.38288288288288286
6a483c932adcfd708cee05434d6edce71b263705b2d041083927917508ab5fea,COD,SLC,COD-SLC,298,82,Short Haul,1,0,91.31,268,298.0,80.39179104477611,0.12313432835820895
6bb3b40819bb2dbab96a7d54b1f438c40e56c803973e2d6888ede351a6e8e7bb,FLG,PHX,FLG-PHX,119,58,Short Haul,1,1,90.78,4516,119.0,57.768821966341896,0.12422497785651018
6db40c91586f9bd02930ad7c142f28c21c5c145cca2567bcf6f6ed11caa5d32e,XNA,ATL,XNA-ATL,589,175,Medium Haul,1,0,93.71,5513,589.0,168.07872301832035,0.08797387992018864
6f8d8d4bca8f8041b530c4935e18ee83fef0a83236e1c27213fa454b864be70b,CVG,ROA,CVG-ROA,282,35,Short Haul,0,0,30.0,1,282.0,35.0,1.0
6fb3dc892d30c565c9d911cc7ba7b06b52be8d795e44e2523108cc53e9a72ba2,JNU,PSG,JNU-PSG,123,46,Short Haul,0,1,87.83,1413,123.0,45.54210898796886,0.17338995046001415
7cd576fb06fa122d460558086905295c2ecdf68eb4d05d283dd260e3fbf644ac,HOU,RSW,HOU-RSW,852,200,Medium Haul,0,0,79.62,377,852.9230769230769,192.0291777188329,0.2891246684350133
8dde7f211caf8a6e9b74cf5e1328bc39bf59bed1be686c9c6c284f96678261a9,HHH,IND,HHH-IND,604,118,Medium Haul,1,0,84.09,42,604.0,118.0,0.21428571428571427
99d109dc106a8a178a7b161c8685099a68146c74636ee4596fba98224cb86340,DAL,JAX,DAL-JAX,906,195,Medium Haul,0,0,76.68,164,907.0,193.65853658536585,0.3231707317073171
a34d60b646a920b566aa9388f7a5a96db3020999be686296f4441f65f9a9adff,FLL,PDX,FLL-PDX,2694,217,Long Haul,0,0,80.7,263,2694.0,215.5551330798479,0.27756653992395436
b7dc0e11ed5379d3f3ef172ec8cab6bb77dcb7acec4c6281e612da1e731f66c4,PIT,ABE,PIT-ABE,252,50,Short Haul,0,1,30.0,1,252.0,50.0,1.0
c259fdafc455df6412427289bb0c0913d62ac17c83f6f200efb21b28f26bf4fa,HLN,DEN,HLN-DEN,594,121,Medium Haul,1,0,89.93,1974,594.0,124.49493414387031,0.1408308004052685
c549589cd17f9dc7e3c5ad92a940067ae165880b7a5d3e49f0da11a66e8a8119,ECP,DCA,ECP-DCA,769,200,Medium Haul,1,0,86.81,1307,769.0,193.74215761285387,0.1874521805661821
